Name,Position,Age,From,To,Years,Dollars,Average_Salary,FA_year,bbrefID,Age_M1,Year,Age_prev,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,WAR,G_accum,PA_accum,AB_accum,R_accum,H_accum,2B_accum,3B_accum,HR_accum,RBI_accum,SB_accum,CS_accum,BB_accum,SO_accum,BA_accum,OBP_accum,SLG_accum,OPS_accum,TB_accum,GDP_accum,HBP_accum,SH_accum,SF_accum,IBB_accum,WAR_accum,1B_accum
Albert Pujols,DH,32,STL,LAA,10,240000000,24000000,2012,pujolal01,31,2011,31,STL,NL,147,651,579,105,173,29,0,37,99,9,1,61,58,0.299,0.366,0.541,0.906,148,313,29,4,0,7,15,5.3,1705,7433,6312,1291,2073,455,15,445,1329,84,35,975,704,0.328,0.42,0.617,1.037,3893,232,77,1,68,251,86.6,1158
Prince Fielder,DH,28,MIL,DET,9,214000000,23777778,2012,fieldpr01,27,2011,27,MIL,NL,162,692,569,95,170,36,1,38,120,1,1,107,106,0.299,0.415,0.566,0.981,164,322,17,10,0,6,32,4.5,998,4210,3527,571,996,200,9,230,656,16,10,566,779,0.282,0.39,0.54,0.929,1904,81,78,0,39,115,16.7,557
Jose Reyes,SS,29,NYM,MIA,6,106000000,17666667,2012,reyesjo01,28,2011,28,NYM,NL,126,586,537,101,181,31,16,7,44,39,7,43,41,0.337,0.384,0.493,0.877,144,265,5,0,2,4,9,4.6,1050,4840,4453,735,1300,222,99,81,423,370,92,333,509,0.292,0.341,0.441,0.782,1963,45,7,28,19,41,28,898
Aramis Ramirez,3B,34,CHC,MIL,3,36000000,12000000,2012,ramirar01,33,2011,33,CHC,NL,149,626,565,80,173,35,1,26,93,1,1,43,69,0.306,0.361,0.51,0.871,136,288,12,10,0,8,5,-0.7,1683,6958,6293,873,1788,373,19,315,1122,16,15,501,958,0.284,0.342,0.5,0.842,3144,170,89,3,72,50,22.7,1081
Michael Cuddyer,LF,33,MIN,COL,3,31500000,10500000,2012,cuddymi01,32,2011,32,MIN,AL,139,584,529,70,150,29,2,20,70,11,1,48,95,0.284,0.346,0.459,0.805,120,243,18,4,0,3,3,2.3,1139,4555,4072,606,1106,239,35,141,580,52,16,411,805,0.272,0.343,0.451,0.794,1838,140,43,4,25,30,12.9,691
Carlos Beltran,DH,35,SF,STL,2,26000000,13000000,2012,beltrca01,34,2011,34,TOT,NL,142,598,520,78,156,39,6,22,84,4,2,71,88,0.3,0.385,0.525,0.91,154,273,18,3,0,4,7,0.7,1768,7730,6767,1184,1917,390,73,302,1146,293,41,831,1213,0.283,0.361,0.496,0.857,3359,131,37,16,79,77,57.2,1152
Josh Willingham,LF,33,OAK,MIN,3,21000000,7000000,2012,willijo03,32,2011,32,OAK,AL,136,563,488,69,120,26,0,29,98,4,1,56,150,0.246,0.332,0.477,0.81,121,233,6,11,0,8,3,2.3,799,3166,2707,389,708,156,13,132,434,29,7,358,665,0.262,0.361,0.475,0.836,1286,58,75,2,23,13,14,407
Coco Crisp,CF,32,OAK,OAK,2,14000000,7000000,2012,crispco01,31,2011,31,OAK,AL,136,583,531,69,140,27,5,8,54,49,9,41,65,0.264,0.314,0.379,0.693,91,201,11,1,4,6,2,2.5,1043,4362,3927,583,1081,207,40,75,419,218,60,330,567,0.275,0.33,0.406,0.735,1593,63,5,67,33,11,21.2,759
Rafael Furcal,SS,34,STL,STL,2,14000000,7000000,2012,furcara02,33,2011,33,TOT,NL,87,369,333,44,77,15,0,8,28,9,5,28,39,0.231,0.298,0.348,0.646,80,116,3,4,3,1,0,-0.1,1484,6669,5965,990,1685,293,65,108,536,302,90,597,846,0.282,0.348,0.408,0.756,2432,76,21,50,35,23,37.7,1219
Aaron Hill,3B,30,ARI,ARI,2,11000000,5500000,2012,hillaa01,29,2011,29,TOT,MLB,137,571,520,61,128,27,3,8,61,21,7,35,72,0.246,0.299,0.356,0.655,77,185,10,7,2,7,1,-0.9,908,3784,3450,459,920,200,11,98,425,44,19,251,495,0.267,0.321,0.416,0.737,1436,80,37,18,28,10,17.1,611
