index,Name,Position,Age,From,To,Years,Dollars,Average_Salary,FA_year,bbrefID,Age_M1,Year,Age_prev,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,WAR,W_accum,L_accum,W-L%_accum,ERA_accum,G_accum,GS_accum,GF_accum,CG_accum,SHO_accum,SV_accum,IP_accum,H_accum,R_accum,ER_accum,HR_accum,BB_accum,IBB_accum,SO_accum,HBP_accum,BK_accum,WP_accum,BF_accum,WHIP_accum,H9_accum,HR9_accum,BB9_accum,SO9_accum,SO/W_accum,WAR_accum
4,C.J. Wilson,SP,31,TEX,LAA,5,77500000,15500000,2012,wilsocj01,30,2011,30,TEX,AL,16,7,0.696,2.94,34,34,0,3,1,0,223.1,191,89,73,16,74,0,206,10,0,6,915,150,3.24,1.187,7.7,0.6,3.0,8.3,2.78,4.9,43.0,35.0,0.551,3.6,325.0,73.0,110.0,6.0,1.0,52.0,706.6,619.0,323.0,283.0,53.0,295.0,8.0,637.0,41.0,2.0,28.0,2998.0,1.294,7.9,0.7,3.8,8.1,2.16,11.600000000000001
5,Mark Buehrle,SP,33,CHW,MIA,4,58000000,14500000,2012,buehrma01,32,2011,32,CHW,AL,13,9,0.591,3.59,31,31,0,0,0,0,205.1,221,93,82,21,45,3,109,2,0,1,858,121,3.98,1.295,9.7,0.9,2.0,4.8,2.42,3.8,161.0,119.0,0.575,3.83,390.0,365.0,6.0,27.0,8.0,0.0,2474.1,2610.0,1171.0,1053.0,274.0,564.0,39.0,1396.0,55.0,15.0,21.0,10317.0,1.283,9.5,1.0,2.1,5.1,2.48,48.79999999999999
6,Jonathan Papelbon,RP,31,BOS,PHI,4,50000000,12500000,2012,papeljo01,30,2011,30,BOS,AL,4,1,0.8,2.94,63,0,54,0,0,31,64.1,50,22,21,3,10,1,87,3,0,1,255,147,1.53,0.9329999999999999,7.0,0.4,1.4,12.2,8.7,1.6,23.0,19.0,0.548,2.33,396.0,3.0,334.0,0.0,0.0,219.0,428.4,322.0,126.0,111.0,31.0,115.0,10.0,509.0,17.0,0.0,10.0,1729.0,1.02,6.8,0.7,2.4,10.7,4.43,16.2
9,Heath Bell,RP,34,SD,MIA,3,27000000,9000000,2012,bellhe01,33,2011,33,SDP,NL,3,4,0.429,2.44,64,0,54,0,0,43,62.2,51,20,17,4,21,2,51,0,0,8,256,147,3.23,1.149,7.3,0.6,3.0,7.3,2.43,1.0,28.0,24.0,0.538,3.08,435.0,0.0,214.0,0.0,0.0,134.0,479.9,416.0,174.0,164.0,30.0,161.0,16.0,494.0,7.0,1.0,20.0,1974.0,1.202,7.8,0.6,3.0,9.3,3.07,8.4
14,Aaron Harang,SP,34,SD,LAD,2,12000000,6000000,2012,haranaa01,33,2011,33,SDP,NL,14,7,0.667,3.64,28,28,0,0,0,0,170.2,175,73,69,20,58,4,124,3,0,3,719,98,4.17,1.365,9.2,1.1,3.1,6.5,2.14,-0.9,95.0,94.0,0.503,4.26,268.0,262.0,2.0,13.0,6.0,0.0,1619.3,1721.0,813.0,767.0,217.0,465.0,36.0,1329.0,46.0,3.0,55.0,6939.0,1.35,9.6,1.2,2.6,7.4,2.86,18.800000000000004
15,Frank Francisco,RP,32,TOR,NYM,2,12000000,6000000,2012,francfr01,31,2011,31,TOR,AL,1,4,0.2,3.55,54,0,38,0,0,17,50.2,49,21,20,7,18,2,53,0,0,2,218,120,3.79,1.3219999999999998,8.7,1.2,3.2,9.4,2.94,1.1,18.0,19.0,0.486,3.74,331.0,0.0,143.0,0.0,0.0,49.0,331.9,286.0,145.0,138.0,34.0,145.0,13.0,368.0,7.0,2.0,25.0,1422.0,1.299,7.8,0.9,3.9,10.0,2.54,5.9
16,Edwin Jackson,SP,28,STL,WSH,1,11000000,11000000,2012,jacksed01,27,2011,27,TOT,MLB,12,9,0.5710000000000001,3.79,32,31,1,1,1,0,199.2,225,92,84,16,62,4,148,2,2,9,861,108,3.55,1.4369999999999998,10.1,0.7,2.8,6.7,2.39,1.9,60.0,60.0,0.5,4.47,203.0,173.0,9.0,4.0,3.0,0.0,1076.9,1154.0,578.0,535.0,119.0,439.0,17.0,801.0,22.0,6.0,57.0,4712.0,1.479,9.6,1.0,3.7,6.7,1.82,8.1
19,Chris Capuano,SP,33,NYM,LAD,2,10000000,5000000,2012,capuach01,32,2011,32,NYM,NL,11,12,0.478,4.55,33,31,0,1,1,0,186.0,198,99,94,27,53,5,168,5,0,4,802,81,4.04,1.349,9.6,1.3,2.6,8.1,3.17,0.8,57.0,64.0,0.471,4.39,181.0,156.0,7.0,4.0,3.0,0.0,963.2,992.0,508.0,470.0,137.0,314.0,20.0,807.0,46.0,5.0,35.0,4158.0,1.356,9.3,1.3,2.9,7.5,2.57,8.9
28,Roy Oswalt,SP,34,PHI,TEX,1,5000000,5000000,2012,oswalro01,33,2011,33,PHI,NL,9,10,0.474,3.69,23,23,0,0,0,0,139.0,153,60,57,10,33,2,93,5,0,3,594,104,3.44,1.338,9.9,0.6,2.1,6.0,2.82,3.3,159.0,93.0,0.631,3.22,339.0,326.0,5.0,20.0,8.0,0.0,2151.2,2071.0,825.0,769.0,183.0,500.0,34.0,1759.0,76.0,5.0,26.0,8886.0,1.195,8.7,0.8,2.1,7.4,3.52,49.099999999999994
30,Matt Capps,RP,28,MIN,MIN,1,4500000,4500000,2012,cappsma01,27,2011,27,MIN,AL,4,7,0.364,4.25,69,0,35,0,0,15,65.2,66,31,31,10,13,1,34,4,0,1,274,96,4.75,1.203,9.0,1.4,1.8,4.7,2.62,0.9,28.0,29.0,0.491,3.52,414.0,0.0,252.0,0.0,0.0,124.0,408.7,411.0,175.0,160.0,48.0,80.0,23.0,301.0,16.0,0.0,7.0,1701.0,1.201,9.1,1.1,1.8,6.6,3.76,5.2
